id,submitted_to_regulator,returned_to_sponsor,trial_id,cancellation_date_inferred,cancelled_by_sponsor,first_seen_date,registry_id
2561,2019-03-28,2019-04-17,32961,,,2019-04-01,NCT01028937
2683,2019-04-10,,47231,,,2019-04-11,NCT03185481
2684,2019-04-09,,45663,,,2019-04-11,NCT02042950
2686,2019-04-09,,45172,,,2019-04-11,NCT03051607
2687,2019-04-10,,33337,,,2019-04-11,NCT02713243
2690,2019-04-10,,42523,,,2019-04-11,NCT03252964
2691,2019-04-09,,43842,,,2019-04-11,NCT03315780
2692,2019-04-10,,45270,,,2019-04-11,NCT01945593
2696,2019-04-11,,44175,,,2019-04-12,NCT02837328
2698,2019-04-10,,49858,,,2019-04-12,NCT03559829
2700,2019-04-11,,36337,,,2019-04-12,NCT01758523
2701,2019-04-10,,34826,,,2019-04-12,NCT02119442
2773,2019-04-19,,33304,,,2019-04-23,NCT02488005
2704,2019-04-04,,41881,,,2019-04-12,NCT02870101
2775,2019-04-20,,46750,,,2019-04-23,NCT02697773
2583,2019-03-01,2019-03-25,40576,,,2019-04-01,NCT02876055
2777,2019-04-19,,44627,,,2019-04-23,NCT02132195
2705,2019-02-22,2019-03-18,42981,,,2019-04-15,NCT03148236
2706,2019-03-28,,42981,,,2019-04-15,NCT03148236
2708,2019-04-11,,44773,,,2019-04-15,NCT03378076
2826,2019-04-19,,37364,,,2019-04-29,NCT02727322
2711,2019-04-11,,47098,,,2019-04-15,NCT03210337
2720,2019-04-15,,41605,,,2019-04-16,NCT02811419
2721,2019-04-12,,41092,,,2019-04-16,NCT02833415
2722,2019-04-12,,43742,,,2019-04-16,NCT02969408
2786,2019-04-22,,34884,,,2019-04-24,NCT01497860
2730,2019-04-16,,42762,,,2019-04-18,NCT01263782
2733,2019-04-16,,44362,,,2019-04-18,NCT02299297
2735,2019-04-16,,45738,,,2019-04-18,NCT01794702
2738,2019-04-16,,43318,,,2019-04-18,NCT01002755
2740,2019-04-16,,36276,,,2019-04-18,NCT00794040
2741,2019-04-16,,34781,,,2019-04-18,NCT01745120
2791,2019-04-22,,51661,,,2019-04-24,NCT03055832
2710,2019-03-18,2019-04-08,47098,,,2019-04-15,NCT03210337
2744,2019-04-18,,37954,,,2019-04-19,NCT01985763
2745,2019-04-18,,36880,,,2019-04-19,NCT02033876
2844,2019-04-26,,32630,,,2019-04-30,NCT01523275
2751,2019-04-18,,44104,,,2019-04-19,NCT02383433
2756,2019-04-17,,40392,,,2019-04-19,NCT01338987
2757,2019-04-17,,42406,,,2019-04-19,NCT03151265
2762,2019-04-18,,32961,,,2019-04-19,NCT01028937
2748,2019-04-18,2019-05-10,36040,,,2019-04-19,NCT02213081
2542,2019-03-26,2019-04-16,34617,,,2019-03-28,NCT02498483
2817,2019-04-25,2019-05-15,36673,,,2019-04-29,NCT02579421
2729,2019-04-16,2019-05-06,39406,,,2019-04-18,NCT01847027
2678,2019-04-09,2019-05-02,39830,,,2019-04-11,NCT02411084
2595,2019-04-01,2019-04-22,45622,,,2019-04-02,NCT03172481
2794,2019-04-23,2019-05-13,45622,,,2019-04-24,NCT03172481
2637,2019-04-04,2019-04-24,37064,,,2019-04-08,NCT02969590
2626,2019-04-03,2019-04-26,40060,,,2019-04-05,NCT01707004
2715,2019-04-12,2019-05-02,41189,,,2019-04-16,NCT00752206
2716,2019-04-15,2019-05-08,34078,,,2019-04-16,NCT02330094
2840,2019-04-26,2019-05-20,41982,,,2019-04-30,NCT02980601
2521,2019-03-22,2019-04-17,39988,,,2019-03-26,NCT00408005
2731,2019-04-16,2019-05-07,35819,,,2019-04-18,NCT01944293
2808,2019-04-24,2019-05-13,44962,,,2019-04-26,NCT01963481
2522,2019-03-22,2019-04-15,39102,,,2019-03-26,NCT01145209
2718,2019-04-12,2019-05-08,40185,,,2019-04-16,NCT01942486
2680,2019-04-09,2019-05-02,38845,,,2019-04-11,NCT02899468
2601,2019-03-29,2019-04-23,39508,,,2019-04-02,NCT02963597
2732,2019-04-16,2019-05-07,45815,,,2019-04-18,NCT01983969
2544,2019-03-26,2019-04-16,34238,,,2019-03-28,NCT02766608
2552,2019-03-27,2019-04-18,35710,,,2019-03-29,NCT02579876
2758,2019-04-17,2019-05-10,41562,,,2019-04-19,NCT03054064
2734,2019-04-16,2019-05-06,39043,,,2019-04-18,NCT02020018
2685,2019-04-09,2019-04-29,36495,,,2019-04-11,NCT00866879
2759,2019-04-16,2019-05-08,34954,,,2019-04-19,NCT02396511
2819,2019-04-25,2019-05-15,32503,,,2019-04-29,NCT02444234
2820,2019-04-25,2019-05-16,41002,,,2019-04-29,NCT03041090
2669,2019-04-08,2019-04-30,48137,,,2019-04-10,NCT02605824
2525,2019-03-22,2019-04-16,33109,,,2019-03-26,NCT02066181
2776,2019-04-21,2019-05-14,34310,,,2019-04-23,NCT01920477
2713,2019-04-15,2019-05-06,35732,,,2019-04-16,NCT01576783
2747,2019-04-17,2019-05-09,35364,,,2019-04-19,NCT01811225
2736,2019-04-16,2019-05-06,42510,,,2019-04-18,NCT02954952
2760,2019-04-17,2019-05-06,32728,,,2019-04-19,NCT01784588
2604,2019-03-29,2019-03-29,47868,,,2019-04-02,NCT02654132
2618,2019-04-02,2019-04-23,36394,,,2019-04-03,NCT02266914
2737,2019-04-16,2019-05-08,47868,,,2019-04-18,NCT02654132
2809,2019-04-24,2019-05-14,41615,,,2019-04-26,NCT02846740
2763,2019-04-17,2019-05-08,45796,,,2019-04-19,NCT01898806
2688,2019-04-09,2019-04-30,36987,,,2019-04-11,NCT02393417
2605,2019-03-31,2019-04-23,38054,,,2019-04-02,NCT02392351
2608,2019-04-01,2019-04-23,39877,,,2019-04-02,NCT02669784
2670,2019-04-08,2019-04-30,38382,,,2019-04-10,NCT02824224
2739,2019-04-16,2019-05-06,35937,,,2019-04-18,NCT02228681
2810,2019-04-24,2019-05-14,39877,,,2019-04-26,NCT02669784
2621,2019-04-01,2019-04-22,39436,,,2019-04-03,NCT02951351
2632,2019-04-03,2019-04-26,37431,,,2019-04-05,NCT02581930
2609,2019-04-01,2019-04-22,41682,,,2019-04-02,NCT03365934
2742,2019-04-16,2019-05-08,32997,,,2019-04-18,NCT01711541
2513,2019-02-12,2019-03-05,45013,,,2019-03-25,NCT02300987
2623,2019-04-02,,45013,f,2019-04-03,2019-04-03,NCT02300987
2565,2019-02-25,2019-03-19,35556,,,2019-04-01,NCT00940602
2699,2019-04-11,2019-04-30,35556,,,2019-04-12,NCT00940602
2778,2019-04-19,2019-05-17,38911,,,2019-04-23,NCT01652976
2812,2019-04-24,2019-05-16,34812,,,2019-04-26,NCT01573442
2562,2019-03-28,2019-04-15,42397,,,2019-04-01,NCT03264248
2573,2018-06-20,2018-07-17,36434,,,2019-04-01,NCT02209597
2779,2019-04-19,2019-05-16,36434,,,2019-04-23,NCT02209597
2575,2019-02-25,2019-03-19,37879,,,2019-04-01,NCT02355886
2581,2019-02-26,2019-03-18,38240,,,2019-04-01,NCT02899689
2743,2019-04-16,2019-05-06,38240,,,2019-04-18,NCT02899689
2582,2019-02-27,2019-03-19,39545,,,2019-04-01,NCT02928445
2661,2019-03-08,2019-04-05,35385,,,2019-04-09,NCT02788279
2780,2019-04-19,2019-05-08,44171,,,2019-04-23,NCT03071744
2785,2019-04-22,2019-05-17,47642,,,2019-04-24,NCT01976936
2712,2019-04-15,2019-05-10,38870,,,2019-04-16,NCT02665741
2703,2019-04-11,2019-04-30,39586,,,2019-04-12,NCT02966340
2815,2019-04-25,2019-05-13,40553,,,2019-04-29,NCT03057132
2724,2019-04-16,2019-05-07,39599,,,2019-04-18,NCT01044433
2694,2019-04-11,2019-04-30,33749,,,2019-04-12,NCT01558063
2789,2019-04-23,2019-05-16,33618,,,2019-04-24,NCT02525874
2816,2019-04-24,2019-05-14,42359,,,2019-04-29,NCT02652481
2714,2019-04-14,2019-05-06,33238,,,2019-04-16,NCT02749201
2676,2019-04-09,2019-04-30,34641,,,2019-04-11,NCT02546193
2728,2019-04-16,2019-05-06,53699,,,2019-04-18,NCT03192826
2682,2019-04-10,2019-05-01,40033,,,2019-04-11,NCT01591746
2677,2019-04-09,2019-04-30,35101,,,2019-04-11,NCT02659787
2792,2019-04-22,2019-05-14,49244,,,2019-04-24,NCT02371941
2772,2019-04-19,,38358,f,2019-04-24,2019-04-23,NCT02903836
2750,2019-04-17,2019-05-07,32983,,,2019-04-19,NCT03135912
2771,2019-04-19,2019-05-15,36556,,,2019-04-23,NCT02530151
2628,2019-04-02,2019-04-25,33979,,,2019-04-05,NCT02315872
2597,2019-04-01,2019-04-23,38790,,,2019-04-02,NCT02294981
2752,2019-04-17,2019-05-07,44988,,,2019-04-19,NCT03054844
2781,2019-04-16,2019-05-07,43393,,,2019-04-23,NCT03331042
2754,2019-04-17,2019-05-06,39102,,,2019-04-19,NCT01145209
2788,2019-04-23,2019-04-26,42654,,,2019-04-24,NCT02249377
2681,2019-04-09,2019-04-30,38752,,,2019-04-11,NCT02630186
2746,2019-04-18,2019-05-09,47141,,,2019-04-19,NCT03075163
2556,2019-03-28,2019-04-18,45157,,,2019-04-01,NCT00831792
2606,2019-03-29,,39207,f,2019-04-01,2019-04-02,NCT02431260
2697,2019-04-11,2019-05-02,45966,,,2019-04-12,NCT03000608
2607,2019-04-01,2019-04-22,39207,,,2019-04-02,NCT02431260
2644,2019-04-04,2019-04-23,35170,,,2019-04-08,NCT02800928
2695,2019-04-11,2019-05-02,35688,,,2019-04-12,NCT02399228
2512,2019-01-09,2019-01-31,45013,,,2019-03-25,NCT02300987
2765,2019-04-17,,35235,,,2019-04-19,NCT02633501
2766,2019-04-17,,45518,,,2019-04-19,NCT02515669
2570,2019-01-30,,34826,f,2019-01-31,2019-04-01,NCT02119442
2783,2019-03-21,2019-04-09,41742,,,2019-04-23,NCT03152526
2587,2019-02-13,2019-03-07,45934,,,2019-04-01,NCT03148691
2612,2019-04-01,2019-04-08,45934,,,2019-04-02,NCT03148691
2702,2019-04-11,2019-04-25,45934,,,2019-04-12,NCT03148691
2707,2019-03-04,2019-03-25,44773,,,2019-04-15,NCT03378076
2829,2019-04-15,,39794,,,2019-04-29,NCT02906644
2834,2019-04-09,,37142,,,2019-04-29,NCT01258855
2842,2019-04-26,,35922,,,2019-04-30,NCT01256398
2845,2019-04-26,,42054,,,2019-04-30,NCT01572922
2827,2019-03-01,2019-03-26,39794,,,2019-04-29,NCT02906644
2828,2019-04-05,,39794,f,2019-04-15,2019-04-29,NCT02906644
2725,2019-04-16,2019-05-08,38130,,,2019-04-18,NCT02432170
2856,2019-05-13,,40553,,,2019-05-14,NCT03057132
2860,2019-04-30,,38115,,,2019-05-14,NCT02430818
2861,2019-05-13,,47141,,,2019-05-14,NCT03075163
2862,2019-05-02,,41705,,,2019-05-14,NCT03086018
2864,2019-05-02,,36886,,,2019-05-14,NCT01962870
2868,2019-05-13,,33555,,,2019-05-14,NCT01902173
2869,2019-05-06,,35101,,,2019-05-14,NCT02659787
2870,2019-05-01,,35790,,,2019-05-14,NCT01700049
2872,2019-05-08,,39406,,,2019-05-14,NCT01847027
2888,2019-05-02,2019-05-20,33214,,,2019-05-14,NCT02923830
2903,2019-05-08,2019-05-28,37763,,,2019-05-14,NCT02626182
2876,2019-05-10,,39229,,,2019-05-14,NCT02428595
2878,2019-05-13,,41189,,,2019-05-14,NCT00752206
2881,2019-04-30,,42183,,,2019-05-14,NCT03123874
2882,2019-04-29,,34477,,,2019-05-14,NCT02581137
2885,2019-05-13,,45815,,,2019-05-14,NCT01983969
2886,2019-05-10,,35085,,,2019-05-14,NCT00784225
2887,2019-05-06,,38645,,,2019-05-14,NCT02344329
2891,2019-05-06,,45966,,,2019-05-14,NCT03000608
2893,2019-05-07,,32422,,,2019-05-14,NCT01116661
2894,2019-05-08,,36495,,,2019-05-14,NCT00866879
2895,2019-05-13,,34685,,,2019-05-14,NCT01561053
2768,2019-04-17,2019-05-07,32495,,,2019-04-19,NCT02382848
2899,2019-05-03,,38382,,,2019-05-14,NCT02824224
2901,2019-05-06,,40158,,,2019-05-14,NCT02086552
2902,2019-05-13,,32728,,,2019-05-14,NCT01784588
2824,2019-04-02,2019-04-23,40264,,,2019-04-29,NCT02438826
2846,2019-03-19,2019-04-10,43335,,,2019-04-30,NCT00968968
2849,2019-04-15,2019-05-06,34275,,,2019-04-30,NCT01741454
2905,2019-05-11,,38917,,,2019-05-14,NCT01431105
2907,2019-05-10,,36047,,,2019-05-14,NCT02101918
2908,2019-05-10,,36987,,,2019-05-14,NCT02393417
2910,2019-05-13,,35189,,,2019-05-14,NCT02781324
2911,2019-04-30,,44014,,,2019-05-14,NCT02967458
529,2018-04-06,2018-05-04,38284,,,2018-12-18,NCT02985736
2078,2019-01-29,2019-02-19,38284,,,,NCT02985736
2852,2019-04-30,2019-05-20,34823,,,2019-05-14,NCT02797808
2853,2019-05-13,,35276,f,2019-05-15,2019-05-14,NCT02821338
1514,2018-10-22,2018-11-20,32364,,,2018-12-18,NCT02078895
2787,2019-04-22,2019-05-13,35468,,,2019-04-24,NCT02145247
2249,2019-02-12,2019-03-05,33191,,,2019-02-18,NCT03241563
2855,2019-04-30,2019-05-21,33191,,,2019-05-14,NCT03241563
1251,2018-09-10,2018-10-11,46969,,,2018-12-18,NCT00674479
1421,2018-10-09,2018-11-06,37266,,,2018-12-18,NCT02635282
2858,2019-05-06,2019-05-29,33749,,,2019-05-14,NCT01558063
2804,2019-04-24,2019-05-14,41718,,,2019-04-26,NCT03165110
2863,2019-05-06,2019-05-28,35688,,,2019-05-14,NCT02399228
2726,2019-04-16,2019-05-06,43041,,,2019-04-18,NCT02623959
945,2018-07-16,2018-08-10,49246,,,2018-12-18,NCT02461745
2866,2019-05-02,2019-05-23,34641,,,2019-05-14,NCT02546193
2865,2019-04-29,2019-05-22,47880,,,2019-05-14,NCT00674570
2867,2019-04-28,2019-05-21,37579,,,2019-05-14,NCT02173522
2871,2019-05-07,2019-05-30,53699,,,2019-05-14,NCT03192826
1512,2018-10-22,2018-11-20,44541,,,2018-12-18,NCT03256799
2749,2019-04-18,,36673,f,2019-04-18,2019-04-19,NCT02579421
2875,2019-05-09,,39229,f,2019-05-10,2019-05-14,NCT02428595
1341,2018-09-26,2018-10-25,36680,,,2018-12-18,NCT02606604
2806,2019-04-24,2019-05-15,38358,,,2019-04-26,NCT02903836
2877,2019-05-06,2019-05-28,37129,,,2019-05-14,NCT01212952
2795,2019-04-22,2019-05-15,33369,,,2019-04-24,NCT00826020
2796,2019-04-23,2019-05-16,37998,,,2019-04-24,NCT00987389
2596,2019-03-29,2019-04-22,40697,,,2019-04-02,NCT01838317
2879,2019-05-03,2019-05-24,41167,,,2019-05-14,NCT01457352
2880,2019-05-03,2019-05-24,34721,,,2019-05-14,NCT00721513
1548,2018-10-03,2018-10-29,35819,,,2018-12-18,NCT01944293
2883,2019-05-07,2019-05-29,34968,,,2019-05-14,NCT02322411
2797,2019-04-22,2019-05-17,39238,,,2019-04-24,NCT02328547
2841,2019-04-28,2019-05-23,41564,,,2019-04-30,NCT02926209
2657,2019-04-05,2019-04-29,37388,,,2019-04-09,NCT02524106
2889,2019-05-03,2019-05-23,37388,,,2019-05-14,NCT02524106
2667,2019-04-08,2019-04-29,39107,,,2019-04-10,NCT02900781
2896,2019-04-30,2019-05-21,37539,,,2019-05-14,NCT02195869
2900,2019-05-01,2019-05-21,39004,,,2019-05-14,NCT00004088
2245,2018-05-24,2018-06-21,43213,,,2019-02-15,NCT03395730
2620,2019-04-01,,38917,f,2019-04-18,2019-04-03,NCT01431105
2906,2019-04-29,2019-05-20,37203,,,2019-05-14,NCT02341495
2798,2019-04-23,2019-05-13,36394,,,2019-04-24,NCT02266914
2912,2019-05-02,2019-05-22,35394,,,2019-05-14,NCT01216176
2913,2019-04-29,2019-05-28,46758,,,2019-05-14,NCT03115476
2767,2019-04-18,2019-05-08,41951,,,2019-04-19,NCT03328624
2801,2019-04-23,2019-05-14,43590,,,2019-04-24,NCT00352794
2822,2019-04-25,2019-05-16,35385,,,2019-04-29,NCT02788279
2417,2019-03-03,2019-03-25,42397,,,2019-03-08,NCT03264248
2909,2019-04-30,2019-05-20,38054,,,2019-05-14,NCT02392351
2813,2019-04-04,2019-04-26,40811,,,2019-04-26,NCT02155712
2874,2019-05-01,2019-05-20,40060,,,2019-05-14,NCT01707004
2814,2019-03-26,2019-04-15,45279,,,2019-04-26,NCT03371459
2847,2019-03-28,2019-04-16,37130,,,2019-04-30,NCT01391793
2848,2019-02-25,2019-03-18,34275,,,2019-04-30,NCT01741454
2477,2019-03-18,2019-04-12,32754,,,2019-03-20,NCT01883648
2854,2019-04-29,2019-05-21,34478,,,2019-05-14,NCT01240629
2825,2019-03-25,2019-04-16,37364,,,2019-04-29,NCT02727322
900,2018-07-09,2018-08-03,37156,,,2018-12-18,NCT00640133
507,2018-03-23,2018-04-23,40899,,,2018-12-18,NCT02908620
944,2018-07-16,2018-08-09,42776,,,2018-12-18,NCT02535806
329,2017-10-25,2017-12-01,40165,,,2018-12-18,NCT02031536
2803,2019-04-24,2019-05-15,47005,,,2019-04-26,NCT02151383
764,2018-06-13,2018-07-12,33495,,,2018-12-18,NCT02092909
870,2018-02-24,2018-10-05,43678,,,2018-12-18,NCT03096730
1677,2018-11-20,2018-12-11,44541,,,2018-12-18,NCT03256799
2717,2019-04-12,2019-05-06,36304,,,2019-04-16,NCT01832753
2753,2019-04-17,2019-05-06,34968,,,2019-04-19,NCT02322411
2884,2019-05-01,2019-05-23,33757,,,2019-05-14,NCT01595516
2440,2019-03-08,2019-04-04,48488,,,2019-03-12,NCT02186821
2892,2019-05-09,2019-05-30,50745,,,2019-05-14,NCT03630016
2897,2019-05-01,2019-05-23,36627,,,2019-05-14,NCT02621073
2898,2019-05-03,2019-05-23,42718,,,2019-05-14,NCT01506453
2799,2019-04-23,2019-05-14,51859,,,2019-04-24,NCT03718000
2527,2019-03-22,2019-04-17,45796,,,2019-03-26,NCT01898806
2904,2019-05-08,2019-05-28,45796,,,2019-05-14,NCT01898806
2764,2019-04-18,2019-05-10,38917,,,2019-04-19,NCT01431105
2914,2019-05-02,2019-05-23,35481,,,2019-05-14,NCT02138253
2851,2019-03-29,2019-04-23,45010,,,2019-04-30,NCT03364608
357,2018-03-09,2018-04-03,37096,,,2018-12-18,NCT02452359
2585,2018-04-24,2018-05-25,45550,,,2019-04-01,NCT03051490
2723,2019-03-13,2019-04-02,37134,,,2019-04-16,NCT01863732
2784,2019-03-21,2019-04-12,40821,,,2019-04-23,NCT02112838
1815,2018-12-11,2019-01-02,39453,,,2018-12-18,NCT02539342
2693,2019-04-11,2019-05-02,36110,,,2019-04-12,NCT03121092
784,2018-06-19,2018-07-20,47087,,,2018-12-18,NCT01875237
1827,2018-12-12,,44541,f,2018-12-14,2018-12-18,NCT03256799
2782,2019-03-21,2019-04-10,35068,,,2019-04-23,NCT02531633
2857,2019-04-30,2019-05-23,35387,,,2019-05-14,NCT00121251
2859,2019-05-07,2019-05-28,37236,,,2019-05-14,NCT02902081
1074,2018-08-07,2018-09-06,44541,,,2018-12-18,NCT03256799
1843,2018-12-14,,44541,f,2018-12-19,,NCT03256799
1874,2018-12-20,2019-01-07,44541,,,,NCT03256799
1075,2018-07-11,2018-08-07,40661,,,2018-12-18,NCT01750879
2873,2019-04-29,2019-05-21,46256,,,2019-05-14,NCT03096444
1258,2018-09-10,2018-10-08,32721,,,2018-12-18,NCT01475643
2843,2019-04-26,2019-05-23,37513,,,2019-04-30,NCT02117024
2917,2019-05-13,,37879,,,2019-05-14,NCT02355886
3010,2019-05-20,,40060,,,2019-05-21,NCT01707004
2831,2019-04-23,2019-05-13,44355,,,2019-04-29,NCT01253460
2922,2019-05-01,,39586,f,2019-05-02,2019-05-14,NCT02966340
2923,2019-05-02,,39586,,,2019-05-14,NCT02966340
2986,2019-05-15,,45098,,,2019-05-16,NCT03054428
2927,2019-05-08,,35068,,,2019-05-14,NCT02531633
2933,2019-05-01,,32301,,,2019-05-14,NCT00290706
2948,2019-03-22,2019-04-18,49463,,,2019-05-14,NCT03032523
2951,2019-04-23,2019-05-15,47736,,,2019-05-14,NCT03305159
2936,2019-05-03,,33855,,,2019-05-14,NCT02566577
3017,2019-05-17,,37963,,,2019-05-21,NCT01977937
2964,2019-03-19,2019-04-09,35882,,,2019-05-14,NCT02138916
2376,2019-01-07,2019-01-30,44014,,,2019-03-04,NCT02967458
2811,2019-04-24,2019-05-13,42397,,,2019-04-26,NCT03264248
3022,2019-04-18,2019-05-08,50966,,,2019-05-21,NCT02981342
2943,2019-05-03,,42883,,,2019-05-14,NCT02891174
2952,2019-04-01,2019-04-22,38633,,,2019-05-14,NCT02211313
2954,2019-03-29,2019-04-24,38371,,,2019-05-14,NCT02783170
3047,2019-04-10,2019-05-01,41231,,,2019-05-28,NCT03267264
3048,2019-03-28,2019-04-18,43800,,,2019-05-28,NCT01629511
2958,2019-04-04,2019-04-26,33677,,,2019-05-14,NCT02437383
2953,2019-04-30,,38633,,,2019-05-14,NCT02211313
2995,2019-05-16,,36332,,,2019-05-17,NCT01665092
2955,2019-04-29,,38371,,,2019-05-14,NCT02783170
3045,2019-04-01,2019-04-23,44537,,,2019-05-24,NCT03045861
3050,2019-04-29,2019-05-22,42868,,,2019-05-28,NCT02310763
2959,2019-04-30,,33677,,,2019-05-14,NCT02437383
2518,2019-03-24,2019-04-16,41015,,,2019-03-26,NCT02654808
2402,2019-03-05,2019-04-02,38358,,,2019-03-07,NCT02903836
2977,2019-05-15,,33517,,,2019-05-16,NCT02252666
2380,2019-03-01,2019-03-25,35732,,,2019-03-05,NCT01576783
2965,2019-05-13,,35882,,,2019-05-14,NCT02138916
2978,2019-05-15,,48063,,,2019-05-16,NCT02144610
3030,2019-05-22,,35732,,,2019-05-23,NCT01576783
2421,2019-02-06,2019-02-28,32449,,,2019-03-11,NCT02972632
3033,2019-05-22,,49464,,,2019-05-23,NCT00214097
2979,2019-05-15,,34937,,,2019-05-16,NCT01925677
2980,2019-05-15,,33213,,,2019-05-16,NCT02582749
2981,2019-05-15,,47567,,,2019-05-16,NCT01010217
2982,2019-05-15,,32503,,,2019-05-16,NCT02444234
2983,2019-05-15,,44215,,,2019-05-16,NCT02633241
2835,2019-03-19,2019-04-10,35957,,,2019-04-29,NCT02322281
3011,2019-05-17,,34954,,,2019-05-21,NCT02396511
3012,2019-05-20,,35829,,,2019-05-21,NCT01892436
2929,2019-05-09,2019-05-29,35957,,,2019-05-14,NCT02322281
2987,2019-05-16,,43781,,,2019-05-17,NCT03088267
3013,2019-05-17,,39207,,,2019-05-21,NCT02431260
3014,2019-05-17,,39877,,,2019-05-21,NCT02669784
2988,2019-05-16,,34809,,,2019-05-17,NCT01924988
2940,2019-03-31,2019-04-22,34579,,,2019-05-14,NCT02455076
2989,2019-05-16,,41718,,,2019-05-17,NCT03165110
2990,2019-05-16,,36556,,,2019-05-17,NCT02530151
2944,2019-04-29,2019-05-23,47110,,,2019-05-14,NCT02960412
2945,2019-04-16,2019-05-09,34065,,,2019-05-14,NCT02058849
2946,2019-03-26,2019-04-18,39866,,,2019-05-14,NCT02494102
2991,2019-05-16,,32723,,,2019-05-17,NCT03097978
2966,2019-04-04,2019-04-24,44954,,,2019-05-14,NCT03372382
2566,2019-03-01,2019-03-28,42054,,,2019-04-01,NCT01572922
2800,2019-04-22,,42054,f,2019-04-25,2019-04-24,NCT01572922
2967,2019-04-09,2019-04-29,50516,,,2019-05-14,NCT02596971
2976,2019-04-10,2019-04-30,53345,,,2019-05-15,NCT03836664
3038,2019-05-23,,38663,,,2019-05-24,NCT02232022
2968,2019-05-14,,35364,,,2019-05-15,NCT01811225
2969,2019-05-14,,45622,,,2019-05-15,NCT03172481
2970,2019-05-14,,52742,,,2019-05-15,NCT02668874
2971,2019-05-14,,35819,,,2019-05-15,NCT01944293
2972,2019-05-13,,40354,,,2019-05-15,NCT02467179
2973,2019-05-14,,34310,,,2019-05-15,NCT01920477
3000,2019-05-08,,49459,,,2019-05-20,NCT03529461
2974,2019-05-14,,41682,,,2019-05-15,NCT03365934
3023,2019-05-21,,39116,,,2019-05-22,NCT00063882
3002,2019-05-09,,48252,,,2019-05-20,NCT03439072
2992,2019-05-16,,32684,,,2019-05-17,NCT00727441
3024,2019-05-21,,32721,,,2019-05-22,NCT01475643
3004,2019-05-15,,49210,,,2019-05-20,NCT03475875
2975,2019-05-14,,43393,,,2019-05-15,NCT03331042
3005,2019-04-19,,36469,,,2019-05-20,NCT02199197
3034,2019-05-22,,34531,,,2019-05-23,NCT02408315
3042,2019-05-23,,45483,,,2019-05-24,NCT02594098
2993,2019-05-16,,34812,,,2019-05-17,NCT01573442
3007,2019-05-20,,32664,,,2019-05-21,NCT01543776
2984,2019-05-15,,32997,,,2019-05-16,NCT01711541
3035,2019-05-22,,33232,,,2019-05-23,NCT02727660
2947,2019-04-27,2019-05-24,39866,,,2019-05-14,NCT02494102
2935,2019-03-29,2019-04-23,33855,,,2019-05-14,NCT02566577
3015,2019-05-17,,40264,,,2019-05-21,NCT02438826
2997,2019-05-01,,32324,,,2019-05-17,NCT01933594
2949,2019-04-22,2019-05-15,49463,,,2019-05-14,NCT03032523
3020,2019-04-29,,35685,f,2019-04-30,2019-05-21,NCT02443688
3021,2019-04-30,2019-05-20,35685,,,2019-05-21,NCT02443688
514,2018-03-05,2018-04-02,47005,,,2018-12-18,NCT02151383
1591,2018-11-02,2018-11-27,40911,,,2018-12-18,NCT03107065
3028,2019-05-21,,50516,,,2019-05-22,NCT02596971
490,2017-12-08,2018-10-05,33695,,,2018-12-18,NCT02503410
3018,2019-05-17,,34993,,,2019-05-21,NCT02373137
2996,2019-04-03,2019-04-25,32324,,,2019-05-17,NCT01933594
1521,2018-09-24,2018-10-22,33006,,,2018-12-18,NCT02296424
2761,2019-04-18,2019-05-08,45483,,,2019-04-19,NCT02594098
2567,2019-03-01,2019-03-26,38911,,,2019-04-01,NCT01652976
2985,2019-05-15,,49463,,,2019-05-16,NCT03032523
3029,2019-05-10,,45421,,,2019-05-22,NCT03276494
2916,2019-04-29,2019-05-22,45741,,,2019-05-14,NCT02347098
3036,2019-05-23,,33369,,,2019-05-24,NCT00826020
2938,2019-03-31,2019-04-22,39721,,,2019-05-14,NCT02147067
3019,2019-05-20,,43696,,,2019-05-21,NCT03233308
3043,2019-05-23,,38911,,,2019-05-24,NCT01652976
2994,2019-05-16,,39978,,,2019-05-17,NCT02044796
3008,2019-05-17,,33013,,,2019-05-21,NCT02505867
3025,2019-05-21,,33214,,,2019-05-22,NCT02923830
2837,2019-04-16,2019-05-08,37080,,,2019-04-29,NCT02575079
2838,2019-03-20,,53647,f,2019-03-20,2019-04-29,NCT02954575
2839,2019-03-28,2019-04-19,53647,,,2019-04-29,NCT02954575
2956,2019-01-30,2019-02-19,41519,,,2019-05-14,NCT03082599
2942,2019-03-19,2019-04-10,42883,,,2019-05-14,NCT02891174
2957,2019-03-26,2019-04-17,34993,,,2019-05-14,NCT02373137
2960,2019-04-04,2019-04-25,45098,,,2019-05-14,NCT03054428
3037,2019-05-23,,36683,,,2019-05-24,NCT02660346
2586,2018-07-17,2018-08-13,45550,,,2019-04-01,NCT03051490
3039,2019-05-23,,39305,,,2019-05-24,NCT01439555
3031,2019-05-22,,50892,,,2019-05-23,NCT03638908
3027,2019-05-21,,40811,,,2019-05-22,NCT02155712
2961,2019-04-12,2019-05-03,45718,,,2019-05-14,NCT03139279
3009,2019-05-17,,34617,,,2019-05-21,NCT02498483
2962,2019-03-18,2019-04-05,36258,,,2019-05-14,NCT02155660
2963,2019-04-29,2019-05-20,36258,,,2019-05-14,NCT02155660
3003,2019-04-03,2019-04-25,49210,,,2019-05-20,NCT03475875
